date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2023-04-13,2023-04-12,8750289.335287446,0.049395546427560014,432225.3231157743,0.04378484319447807,0.05439641532329352,383130.04645187454,475984.3728812819,0.010611572128815451,92854.32642940735
2023-04-14,2023-04-13,8870893.622698091,0.04963459626787354,440303.22349787387,0.04391684531884778,0.054288638841634373,389581.66306798527,481588.74008521426,0.010371793522786596,92007.07701722899
2023-04-17,2023-04-14,8864838.726274652,0.0494646427415418,438496.0805565602,0.043926268362339725,0.0540684608312664,389399.28487920226,479308.1854470746,0.010142192468926677,89908.90056787233
2023-04-18,2023-04-17,8954283.056763886,0.04957257829048532,443886.89786659396,0.04391638677245788,0.052095022766133606,393239.7579909092,466473.579696519,0.008178635993675729,73233.8217056098
2023-04-19,2023-04-18,9066478.861035042,0.04941265867945363,447998.825384806,0.04416510341643707,0.05210242914310154,400421.9765205532,472385.5724345062,0.007937325726664474,71963.59591395303
2023-04-20,2023-04-19,9095718.163550103,0.049493313039992916,450177.22639213473,0.04417393410906702,0.052055891680056025,401793.6548313063,473485.7194740823,0.007881957570989008,71692.06464277598
2023-04-21,2023-04-20,8961786.313209537,0.049048958200079595,439566.28227466,0.04407051620428583,0.052046575232807576,394950.5489356479,466430.2855708054,0.007976059028521748,71479.73663515755
2023-04-24,2023-04-21,9050020.580259863,0.049033135472583034,443750.8851415464,0.04403395603518864,0.05199946063330248,398508.2083487152,470596.1888938,0.007965504598113834,72087.9805450848
2023-04-25,2023-04-24,9028184.560375435,0.04919111939010101,444106.50458529464,0.04409922407241662,0.052122179713019696,398135.9338951285,470568.65813819814,0.008022955640603076,72432.72424306965
2023-04-26,2023-04-25,8744783.833514635,0.048923061657822835,427821.5986713688,0.04418522269491813,0.052007110552643704,386390.221102764,454790.939588567,0.00782188785772557,68400.718485803
2023-04-27,2023-04-26,8652141.23501855,0.0488838250425961,422949.7583764781,0.043871120014571795,0.05402058529996379,379579.1265045242,467393.73361365363,0.010149465285391998,87814.60710912943
2023-04-28,2023-04-27,8755062.82249572,0.04885249519181431,427706.66444000433,0.04396927672303578,0.05220077165282622,384953.779969877,457021.0352032472,0.008231494929790438,72067.25523337023
2023-05-01,2023-04-28,8783741.336599689,0.04876145353660451,428307.9950621581,0.043855609309048624,0.05201050382039358,385216.3283296565,456846.81234456715,0.008154894511344955,71630.48401491065
2023-05-02,2023-05-01,8716905.07020684,0.048838868153957375,425723.7774343944,0.04421872792327284,0.05386247666580728,385450.4536324738,469514.09594207304,0.009643748742534437,84063.64230959926
2023-05-03,2023-05-02,8717583.748849822,0.04869911817081585,424538.64114922134,0.044004662355364745,0.05207550065223469,383614.3294227512,453972.5381991394,0.008070838296869942,70358.2087763882
2023-05-04,2023-05-03,8669819.743638579,0.048525475033947676,420707.1215187605,0.04383231360153546,0.051995887732871685,380018.2578719499,450794.9740544659,0.008163574131336226,70776.71618251596
2023-05-05,2023-05-04,8665108.225581845,0.04902850957234046,424837.34158330556,0.043871502129373886,0.05219270994704199,380151.3139698691,452255.48027752095,0.008321207817668104,72104.16630765185
2023-05-08,2023-05-05,9216171.363043366,0.04938173525200853,455110.5342869501,0.04406848209999904,0.05354649334597383,406142.68274280033,493493.6585665561,0.009478011245974784,87350.97582375578
2023-05-09,2023-05-08,9246411.750285458,0.04943572031815732,457103.0252336354,0.04458397070188029,0.05330621552748505,412241.75057224854,492891.2176165869,0.008722244825604762,80649.46704433835
2023-05-10,2023-05-09,9207040.276752625,0.04919103025801821,452903.7968405307,0.0445920497832766,0.05326009030065522,410560.7983775858,490367.7965416144,0.008668040517378621,79806.99816402863
2023-05-11,2023-05-10,9243552.78765154,0.04958583072532115,458349.2438290597,0.04458850188222287,0.053635061133758585,412156.17087062716,495778.51885881496,0.009046559251535718,83622.3479881878
2023-05-12,2023-05-11,9221310.437837642,0.04931138974056517,454715.6329189536,0.04470126412399231,0.053272073583633464,412204.2334511076,491238.3281820142,0.008570809459641157,79034.0947309066
2023-05-15,2023-05-12,9050084.960177796,0.04898862176325004,443351.18903942785,0.043945752152291837,0.05253531925410983,397712.79061715736,475449.10265975836,0.008589567101817991,77736.312042601
2023-05-16,2023-05-15,9220171.617909126,0.04905233037659659,452270.90433059755,0.044280329769866435,0.05300874052641987,408272.239775779,488749.6849028058,0.008728410756553437,80477.44512702676
2023-05-17,2023-05-16,8886986.50008572,0.04922489543234961,437460.98117542226,0.044511942270199445,0.05353470184585602,395577.03004785744,475762.1725902366,0.009022759575656576,80185.14254237915
2023-05-18,2023-05-17,9233240.116199313,0.04917946050618365,454085.76763873466,0.04413234377791927,0.05405254454757706,407484.5269921833,499080.12269933894,0.009920200769657793,91595.59570715565
2023-05-19,2023-05-18,9489207.71637591,0.049621701361576384,470870.6314599716,0.04418503891717607,0.053863416639516964,419281.012241237,511121.1488060749,0.009678377722340897,91840.13656483794
2023-05-22,2023-05-19,9165559.51534394,0.048982601613293056,448952.9503030196,0.04428121565699913,0.05263708193619002,405862.1175160054,482448.307200185,0.00835586627919089,76586.18968417961
2023-05-23,2023-05-22,9426972.84490137,0.04951124356615311,466741.148615423,0.04450090283396159,0.05326481362958321,419508.8025893503,502125.95167481335,0.008763910795621624,82617.14908546302
2023-05-24,2023-05-23,9293635.744223353,0.04947333640886889,459787.1676354505,0.04442247900240495,0.05348652939825502,412846.338703762,497084.321450076,0.009064050395850065,84237.98274631402
2023-05-25,2023-05-24,9322392.94317105,0.04946315823993863,461114.9973229569,0.04469459320720726,0.05297026632770383,416660.5603127697,493809.6370112773,0.008275673120496568,77149.07669850759
2023-05-26,2023-05-25,9121854.962127665,0.04941211140845503,450730.1136404205,0.04464050280330966,0.052761824870734,407204.19200824416,481285.71400801576,0.008121322067424337,74081.52199977159
2023-05-30,2023-05-26,9199609.44767889,0.04957488156709446,456069.54883220425,0.04472849051591765,0.053340295893690985,411484.64393065165,490709.8900455871,0.008611805377773334,79225.24611493543
2023-05-31,2023-05-30,9406662.587357553,0.05023747813897794,472567.00609311677,0.04484186690631004,0.05416457659624852,421812.31177485344,509507.8962279935,0.00932270968993848,87695.58445314004
2023-06-01,2023-05-31,9311329.433846248,0.05010601669621339,466553.6280762433,0.04509823166111965,0.05385217431176617,419924.49188060017,501435.33574576717,0.008753942650646523,81510.843865167
2023-06-02,2023-06-01,9592521.571167002,0.05094196234720222,488661.87269311445,0.04515327996730447,0.053738042361649335,433133.81209531095,515483.3305464074,0.008584762394344865,82349.51845109643
2023-06-05,2023-06-02,9829189.258062426,0.05079170523438984,499241.2834885377,0.04481015363514405,0.05363473537907427,440447.48076268483,527185.9648470175,0.008824581743930221,86738.48408433271
2023-06-06,2023-06-05,9909084.796317533,0.05080769162512998,503457.7246185651,0.045083546422784025,0.053632339034728235,446736.6844220849,531447.3953199729,0.00854879261194421,84710.710897888
2023-06-07,2023-06-06,10243103.368625918,0.050942417510914086,521808.44841199205,0.04493530721030835,0.05352646008480277,460276.99665615,548277.063605264,0.008591152874494419,88000.06694911397
2023-06-08,2023-06-07,10387990.705444543,0.050913674083010674,528890.7731543476,0.0448002490379924,0.05395832876258568,465384.5706082659,560518.617667061,0.00915807972459328,95134.04705879517
2023-06-09,2023-06-08,10633805.416898545,0.0508519706920038,540749.961404596,0.046004619152879185,0.05451219943898953,489204.1683502412,579672.1216813807,0.008507580286110344,90467.95333113946
2023-06-12,2023-06-09,10496117.858700464,0.050794382002571394,533143.820058843,0.04506470487672533,0.054017157784155556,473004.4536536626,566970.4544945159,0.008952452907430228,93966.00084085332
2023-06-13,2023-06-12,10681674.665800823,0.05128960667356088,547858.8922238641,0.04566624268681484,0.055480488647676234,487791.94759006216,592624.5300341333,0.009814245960861397,104832.58244407119
2023-06-14,2023-06-13,10951539.094323145,0.05167464485479689,565916.8933125725,0.046076587384358485,0.05495779887287517,504609.5480727986,601872.4828942409,0.008881211488516685,97262.9348214423
2023-06-15,2023-06-14,10774937.303321332,0.05143969002022215,554259.4348701776,0.04599002397447627,0.05658492468109046,495539.62490322674,609699.0157519095,0.010594900706614188,114159.39084868273
2023-06-16,2023-06-15,10860135.962543642,0.05108983001095157,554842.5002221765,0.04613861468141563,0.05568429901575932,501071.6285635859,604739.0582900813,0.00954568433434369,103667.42972649541
2023-06-20,2023-06-16,10742867.224573368,0.05100232851791782,547911.243412063,0.046396232448192534,0.05590317108620296,498428.564911375,600560.3444116873,0.009506938638010429,102131.77950031235
2023-06-21,2023-06-20,10676245.025399854,0.05063634555680275,540606.0323552433,0.04589727179240324,0.05678316429539013,490010.51965307014,606230.9753351215,0.010885892502986896,116220.45568205137
2023-06-22,2023-06-21,10592645.299861204,0.05073483225554738,537416.0824309706,0.046280796899308606,0.05603551371373648,490236.06574929226,593564.3209651188,0.009754716814427876,103328.25521582656
2023-06-23,2023-06-22,10678105.172308471,0.05130639760842961,547855.1096750872,0.046623323751614425,0.05748737363451138,497848.75450232637,613856.2217491056,0.010864049882896958,116007.46724677924
2023-06-26,2023-06-23,10434475.246518558,0.05039179752033921,525811.9638535548,0.04593719699397819,0.055741611400653396,479330.5449281121,581634.4643611745,0.009804414406675205,102303.91943306237
2023-06-27,2023-06-26,10451154.082952134,0.05021098467675517,524762.7375135169,0.04600489705159628,0.05588292082036515,480804.26765658305,584041.0160990501,0.009878023768768875,103236.74844246701
2023-06-28,2023-06-27,10898186.023092628,0.050877111885829794,554468.2296494701,0.04620630065780129,0.056972748526034594,503564.8600076657,620899.6116836013,0.010766447868233303,117334.75167593558
2023-06-29,2023-06-28,10978946.109312633,0.051354131245407095,563814.2394338925,0.047171546676988405,0.05690748985787447,517893.8688595811,624784.2643658591,0.009735943180886067,106890.39550627797
2023-06-30,2023-06-29,11053156.912484307,0.05130827231854856,567118.3848453922,0.0464858311373075,0.05734962253484826,513815.1857679086,633894.3767494238,0.010863791397540762,120079.19098151522
2023-07-03,2023-06-30,11130068.509076092,0.05073556466779817,564690.310599254,0.04648788186761757,0.05678058441402728,517413.3100284198,631971.7945135018,0.01029270254640971,114558.48448508204
2023-07-05,2023-07-03,11197579.915639233,0.050729434979561665,568046.902258866,0.04704008251717747,0.05690106950961311,526735.0832243586,637154.2731192356,0.009860986992435636,110419.18989487702
2023-07-06,2023-07-05,11048662.397571282,0.0509709546519912,563160.8700317662,0.04647667360455983,0.0574955189299743,513505.0760188939,635248.5780304549,0.011018845325414472,121743.50201156101
2023-07-07,2023-07-06,10613184.842655184,0.050859192201507995,539778.0077827314,0.04601923655616443,0.056772074021425624,488410.6638884477,602532.5154902926,0.010752837465261192,114121.85160184489
2023-07-10,2023-07-07,10959515.020711433,0.050900541039061956,557845.2440799383,0.046928355252472624,0.05884769370566387,514312.014286756,644942.1831014488,0.011919338453191243,130630.16881469282
2023-07-11,2023-07-10,11563785.533251699,0.05063301949990376,585509.3783978382,0.04779242460877523,0.06021602913198709,552661.3482899775,696325.2465463352,0.01242360452321186,143663.89825635764
2023-07-12,2023-07-11,11916943.187721511,0.05066529983120009,603775.4996772878,0.048192975896179054,0.058235074570767056,574312.9558019979,693984.0751925567,0.010042098674588003,119671.1193905588
2023-07-13,2023-07-12,12090130.13439992,0.05202056970636263,628935.4574155465,0.04842928852597629,0.06163536630309721,585516.4005954543,745179.599485853,0.01320607777712092,159663.19889039872
2023-07-14,2023-07-13,12129279.401514648,0.052402899178982186,635609.4055912774,0.04832944934643682,0.06132826739849569,586201.3944442817,743867.690487156,0.012998818052058866,157666.29604287434
2023-07-17,2023-07-14,11927558.533011481,0.05216704595824643,622225.4941612843,0.048304267158533164,0.05852614006447903,576151.9739276285,698073.961330302,0.010221872905945867,121921.98740267346
2023-07-18,2023-07-17,11964700.134134695,0.05230490303808866,625812.4803957216,0.048708607755463026,0.057874550579281384,582783.8857453027,692451.6430789132,0.009165942823818357,109667.75733361056
2023-07-19,2023-07-18,12089968.825372932,0.052910517780850104,639686.5105048179,0.048723002045631236,0.0621319230641824,589059.5758102633,751173.0129064347,0.013408921018551165,162113.43709617143
2023-07-20,2023-07-19,12640060.834105484,0.057737333313784354,729803.4054852594,0.04879055734949792,0.06676786149279113,616715.6130275661,843949.8310320089,0.017977304143293203,227234.21800444275
2023-07-21,2023-07-20,12171186.168271776,0.05721678955484088,696396.1976227964,0.04865828240505503,0.06202815279928675,592229.0137802677,754956.1953941272,0.013369870394231723,162727.1816138595
2023-07-24,2023-07-21,12107812.629820365,0.05710217457196617,691382.4304726593,0.048618742905147005,0.059209499122012677,588666.6293929282,716897.5212748429,0.010590756216865671,128230.8918819147
2023-07-25,2023-07-24,12115024.109614115,0.05710102267107439,691780.2663436885,0.049037830432017766,0.059513345292365655,594094.497967064,721005.6130607997,0.010475514860347888,126911.11509373563
2023-07-26,2023-07-25,12031558.607876787,0.056691778909485985,682090.4605342738,0.04875512783642028,0.059294457656769994,586600.1779984155,713404.7424196966,0.010539329820349712,126804.5644212811
2023-07-27,2023-07-26,12137062.23374296,0.0563587994903668,684030.2568336228,0.048669067946518166,0.06304669832348894,590699.5065251556,765201.7011842033,0.014377630376970776,174502.19465904764
2023-07-28,2023-07-27,11911742.648877913,0.05381734298035188,641058.3396283479,0.048713787399176964,0.058947645954023416,580266.0989511478,702169.1883614963,0.010233858554846452,121903.08941034856
2023-07-31,2023-07-28,12604637.735065283,0.05488616583731947,691820.237046128,0.04936857307165227,0.06279645522636486,622272.9790652761,791526.569174576,0.013427882154712585,169253.59010929987
2023-08-01,2023-07-31,12997900.083953055,0.055501242079003026,721399.5990781722,0.0496282403664681,0.05883703113283473,645062.9096257582,764757.851901021,0.009208790766366624,119694.94227526279
2023-08-02,2023-08-01,13032174.818616522,0.057359537926014705,747519.5257668882,0.04975974296076472,0.06118799226995677,648477.6691941088,797412.612062233,0.011428249309192048,148934.94286812423
2023-08-03,2023-08-02,12779103.593061578,0.05760702043704773,736166.0818526484,0.04963183544734232,0.06087253787929096,634250.3666953732,777896.467532024,0.011240702431948635,143646.10083665082
